chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes
8b57c22976486dcb9b53aed5433decb81d60afc9dba5753e7b115febffea4e75,2026-07-07 21:04:17,Oportunidades abertas,ver oportunidade (FAPESP),agência/fundação,não informado,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../,,FAPESP Oportunidades,Oportunidades abertas,alto,
d6b2fb4324ff8ee2f8bd844bf0bfd5506a0ef124cad435c5e9aaa5aee5c5f048,2026-07-07 21:04:17,Oportunidades encerradas,ver oportunidade (FAPESP),agência/fundação,não informado,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../encerradas/,,FAPESP Oportunidades,Oportunidades encerradas,alto,
a248930b4e09be9a04f8a93cb3cb4192210516fa2560a8f5127efdfcc528ecd5,2026-07-07 21:04:17,"Bolsa de PD em Comunicação para Coleções Científicas Instituição: Departamento de Biodiversidade, Instituto de Biociências – UNESP, câmpus Rio Claro Cidade: Rio Claro Inscrições até: 07/07/2026 Vaga de Pós-Doutorado vinculado ao Centro de Pesquisa em Biodiversidade e Mudanças do Clima (CBioClima), um Centro de Pesquisa, Inovação e Difusão (CEPID) apoiado pela FAPESP. O(A) candidato(a) será responsável pelo mapeamento, análise e construção de estratégias comunicacionais assertivas em prol do letramento científico no...",ver oportunidade (FAPESP),agência/fundação,pós-doutorado,,,,SP,Brasil,não informado,doutorado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../centro-de-pesquisa-em-biodiversidade-e-mudancas-do-clima/9557/,,FAPESP Oportunidades,"Bolsa de PD em Comunicação para Coleções Científicas Instituição: Departamento de Biodiversidade, Instituto de Biociências – UNESP, câmpus Rio Claro Cidade: Rio Claro Inscrições até: 07/07/2026 Vaga de Pós-Doutorado vinculado ao Centro de Pesquisa em Biodiversidade e Mudanças do Clima (CBioClima), um Centro de Pesquisa, Inovação e Difusão (CEPID) apoiado pela FAPESP. O(A) candidato(a) será responsável pelo mapeamento, análise e construção de estratégias comunicacionais assertivas em prol do letramento científico no...",alto,
233dd0a8409faef7a5b82136fa174fb75b61d8a5fd7f4fca731585778baa3b23,2026-07-07 21:04:17,"Bolsa de PD em Física Computacional de Materiais Instituição: Escola Politécnica, Universidade de São Paulo (Poli-USP) Cidade: São Paulo Inscrições até: 07/07/2026 O bolsista será responsável por:

i) Interfacear o banco de dados ab initio com os códigos MAGEMin e BurnMan para o sistema NCMASF3 do manto inferior;

ii) Treinar um emulador de redes neurais (MDN) sobre 106 avaliações termodinâmicas;

iii) Implementar inversão Bayesiana global via MCMC aplicada ao modelo...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../o-campo-arqueomagnetico-e-paleomagnetico-recente-no-hemisferio-sul-–-sharp/9559/,,FAPESP Oportunidades,"Bolsa de PD em Física Computacional de Materiais Instituição: Escola Politécnica, Universidade de São Paulo (Poli-USP) Cidade: São Paulo Inscrições até: 07/07/2026 O bolsista será responsável por:

i) Interfacear o banco de dados ab initio com os códigos MAGEMin e BurnMan para o sistema NCMASF3 do manto inferior;

ii) Treinar um emulador de redes neurais (MDN) sobre 106 avaliações termodinâmicas;

iii) Implementar inversão Bayesiana global via MCMC aplicada ao modelo...",alto,
fb735147b47f2693db3c42449d971b3e25bcad7cd0ddb33369c0d39b16ea65b3,2026-07-07 21:04:17,"Bolsa de PD em Segurança Alimentar e Nutricional Instituição: Instituto de Saúde e Sociedade, Universidade Federal de São Paulo (ISS-Unifesp) Cidade: Santos Inscrições até: 08/07/2026 O bolsista será responsável pela construção de estudo qualitativo em Cozinha Solidária da Cidade de São Paulo, para o diagnóstico de condições estruturais, dos processos de trabalho e das práticas de cuidado que organizam o funcionamento cotidiano da cozinha. O bolsista trabalhará orientando a delimitação...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../provisao-de-um-modelo-estrutural-em-rede-para-a-garantia-do-direito-a-alimentacao-adequada-e-saudavel-em-cozinhas-solidarias:-uma-porta-de-entrada-para-a-seguranca-alimentar-e-nutricional-em-territorios-vulnerabilizados/9561/,,FAPESP Oportunidades,"Bolsa de PD em Segurança Alimentar e Nutricional Instituição: Instituto de Saúde e Sociedade, Universidade Federal de São Paulo (ISS-Unifesp) Cidade: Santos Inscrições até: 08/07/2026 O bolsista será responsável pela construção de estudo qualitativo em Cozinha Solidária da Cidade de São Paulo, para o diagnóstico de condições estruturais, dos processos de trabalho e das práticas de cuidado que organizam o funcionamento cotidiano da cozinha. O bolsista trabalhará orientando a delimitação...",alto,
60188f3453351190312efbfadc166db41ec32dfc2c9af9f5c62edf204006ad75,2026-07-07 21:04:17,"Bolsas de TT-I em Química Instituição: ADB Pesquisa e Desenvolvimento Cidade: Araras Inscrições até: 08/07/2026 - Preparo de soluções-padrão de analitos para averiguação dos eletrodos;

- Limpeza das vidrarias;

- Preparo de diluições de ácidos ou bases;

- Limpeza e preparo das superfícies dos laminados poliméricos para a produção dos eletrodos impressos;

- O bolsista será responsável também pela fabricação dos eletrodos destinados a...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../desenvolvimento-de-tintas-condutoras-de-alto-desempenho-e-eletrodos-impressos-a-base-de-grafeno/9569/,,FAPESP Oportunidades,"Bolsas de TT-I em Química Instituição: ADB Pesquisa e Desenvolvimento Cidade: Araras Inscrições até: 08/07/2026 - Preparo de soluções-padrão de analitos para averiguação dos eletrodos;

- Limpeza das vidrarias;

- Preparo de diluições de ácidos ou bases;

- Limpeza e preparo das superfícies dos laminados poliméricos para a produção dos eletrodos impressos;

- O bolsista será responsável também pela fabricação dos eletrodos destinados a...",alto,
f8d9f39ab041b7f587c7bc2af097d4297ab1ab285bb18342e4cac503e1ab51b9,2026-07-07 21:04:17,"Bolsa de TT-III em Conservação da Biodiversidade Instituição: Departamento de Ciências Florestais – Escola Superior de Agricultura Luiz de Queiroz, Universidade de São Paulo (ESALQ-USP) Cidade: Piracicaba Inscrições até: 08/07/2026 O(A) bolsista de Treinamento Técnico nível três (TT-III) será responsável pelo apoio técnico ao projeto nos territórios, fomentando o engajamento de atores locais em atividades planejadas. Será responsável pela organização da logística das atividades e pela participação na realização de entrevistas, oficinas, exposições, reuniões, eventos...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../transdisciplinaridade-para-a-coexistencia-humano-fauna-em-paisagens-compartilhada-e-poupada/9570/,,FAPESP Oportunidades,"Bolsa de TT-III em Conservação da Biodiversidade Instituição: Departamento de Ciências Florestais – Escola Superior de Agricultura Luiz de Queiroz, Universidade de São Paulo (ESALQ-USP) Cidade: Piracicaba Inscrições até: 08/07/2026 O(A) bolsista de Treinamento Técnico nível três (TT-III) será responsável pelo apoio técnico ao projeto nos territórios, fomentando o engajamento de atores locais em atividades planejadas. Será responsável pela organização da logística das atividades e pela participação na realização de entrevistas, oficinas, exposições, reuniões, eventos...",alto,
a48fece706418638b91e260486c4d7d63d5ecdb018da48fa1f9d44bd9680583f,2026-07-07 21:04:17,"Bolsas de TT-III em Química Analítica Instituição: ADB Pesquisa e Desenvolvimento Cidade: Araras Inscrições até: 08/07/2026 O bolsista será responsável pelo (i) preparo das tintas condutoras, (ii) preparo dos eletrodos impressos, (iii) caracterizações das tintas condutoras e (iv) elaboração do relatório técnico-científico.
...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../desenvolvimento-de-tintas-condutoras-de-alto-desempenho-e-eletrodos-impressos-a-base-de-grafeno/9572/,,FAPESP Oportunidades,"Bolsas de TT-III em Química Analítica Instituição: ADB Pesquisa e Desenvolvimento Cidade: Araras Inscrições até: 08/07/2026 O bolsista será responsável pelo (i) preparo das tintas condutoras, (ii) preparo dos eletrodos impressos, (iii) caracterizações das tintas condutoras e (iv) elaboração do relatório técnico-científico.
...",alto,
2979afbad3f22744989e05393d916d117b0a31680dfabb9412f7810c471ec0a6,2026-07-07 21:04:17,"Bolsa de PD em Eletroanalítica Instituição: Centro de Ciências Agrárias, Universidade Federal de São Carlos (CCA-UFSCar) Cidade: Araras Inscrições até: 09/07/2026 O Departamento de Ciências da Natureza, Matemática e Educação do Centro de Ciências Agrárias da UFSCar (câmpus Araras) está oferecendo uma bolsa de Pós-Doutorado vinculada ao projeto “Sistemas multiplexados de aptassensores eletroquímicos para a detecção de doenças negligenciáveis”, sob coordenação do Prof. Dr. Bruno Campos...",ver oportunidade (FAPESP),agência/fundação,pós-doutorado,,,,SP,Brasil,não informado,doutorado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../sistemas-multiplexados-de-aptassensores-eletroquimicos-para-a-deteccao-de-doencas-negligenciaveis/9571/,,FAPESP Oportunidades,"Bolsa de PD em Eletroanalítica Instituição: Centro de Ciências Agrárias, Universidade Federal de São Carlos (CCA-UFSCar) Cidade: Araras Inscrições até: 09/07/2026 O Departamento de Ciências da Natureza, Matemática e Educação do Centro de Ciências Agrárias da UFSCar (câmpus Araras) está oferecendo uma bolsa de Pós-Doutorado vinculada ao projeto “Sistemas multiplexados de aptassensores eletroquímicos para a detecção de doenças negligenciáveis”, sob coordenação do Prof. Dr. Bruno Campos...",alto,
71daf8384577bfe51cdb2a982129d9975371238b1108b0eaa7a90504be6a4976,2026-07-07 21:04:17,"Bolsa de TT-III em Ciência da Computação Instituição: Departamento de Ciências Ambientais, Universidade Federal de São Carlos (DCA-UFSCar) Cidade: São Carlos Inscrições até: 10/07/2026 O bolsista de Treinamento Técnico nível três (TT-III) atuará na estruturação e manutenção de banco de dados integrando informações socioambientais, econômicas e culturais dos territórios, a partir de fontes secundárias (bases institucionais/públicas) e primárias (questionários e entrevistas). Atividades: organização e atualização de banco de dados...",ver oportunidade (FAPESP),agência/fundação,bolsa,,,,SP,Brasil,não informado,não informado,não informado,não informado,,,sem prazo identificado,https://fapesp.br/oportunidades/Control/../fomentando-o-empoderamento-comunitario-para-a-sociobiodiversidade-e-resiliencia-climatica-na-amazonia:-experiencias-nos-vales-do-guapore-(ro)-e-jari-(ap)/9482/,,FAPESP Oportunidades,"Bolsa de TT-III em Ciência da Computação Instituição: Departamento de Ciências Ambientais, Universidade Federal de São Carlos (DCA-UFSCar) Cidade: São Carlos Inscrições até: 10/07/2026 O bolsista de Treinamento Técnico nível três (TT-III) atuará na estruturação e manutenção de banco de dados integrando informações socioambientais, econômicas e culturais dos territórios, a partir de fontes secundárias (bases institucionais/públicas) e primárias (questionários e entrevistas). Atividades: organização e atualização de banco de dados...",alto,
