chave,encontrada_em,titulo,instituicao,classificacao_instituicao,natureza,area,departamento,cidade,estado,pais,modalidade,titulacao_exigida,regime,remuneracao_ou_bolsa,data_publicacao,prazo_inscricao,status,link_oficial,link_edital_pdf,fonte,trecho_comprovacao,confianca,observacoes,subarea
aab9817fb39418e25940b155a604389e9af61f07abc89b5e2c36d317a4cc9ff5,2026-09-07 17:08:13,Docente (outros) em engenharia — Centro Federal de Educação Tecnológica Celso Suckow da Fonseca (PORTARIA Nº 1.588/CEFET-RJ),Centro Federal de Educação Tecnológica Celso Suckow da Fonseca,pública federal,docente (outros),engenharia,,,RJ,Brasil,não informado,não informado,não informado,não informado,31/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-n-1.588/cefet-rj-de-28-de-agosto-de-2026-729067427,,DOU (busca: professor substituto),"23063.002188/2026-39, resolve: Prorrogar o Contrato de CLAUDIO MARINHO DE PINHO PONTES, SIAPE nº 1418536, como Professor ... Substituto , na Área de ENGENHARIA MECANICA, conforme a Lei nº 8745/93 e arts. 16 e 17 da Lei 12.772/PORTARIA Nº 1.588/CEFET-RJ, DE 28 DE AGOSTO DE 2026 O Diretor-G...",alto,,"ENGENHARIA MECANICA, conforme a Lei"
63625c48c5039f36608a7502b311b878dab69c37c7d5b0a543698a02bad7245e,2026-09-07 17:08:13,Professor substituto — Campus Marabá Rural (EDITAL Nº 6),Campus Marabá Rural,pública federal,professor substituto,,,,,Brasil,não informado,não informado,não informado,não informado,02/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-n-6-de-1-de-setembro-de-2026-729634020,,DOU (busca: professor substituto),"EDITAL Nº 6, DE 1º DE SETEMBRO DE 2026 PROCESSO SELETIVO SIMPLIFICADO PARA A CONTRATAÇÃO DE PROFESSORES ... SUBSTITUTOS A DIRETORA GERAL DO CAMPUS RURAL DE MARABÁ DO INSTITUTO FEDERAL DE EDUCAÇÃO, CIÊNCIA E TECNOLOGIA ... TORNA PUBLICO a abertura do Processo Seletivo Simplificado para contratação por tempo determinado de PROFESSOR ... SUBSTITUTO para atender à necessidade temporária de excepcional interesse do CAMPUS MARABÁ RURAL DO",alto,,
43a638bf5be8e6f70fbc7525b9ec0ae0196356a088f5ff9a050ec1a7eb8e4c43,2026-09-07 17:08:13,Docente (outros) — Universidade Federal de Juiz de Fora (PORTARIA DE PESSOAL PROGEPE/UFJF Nº 1.144),Universidade Federal de Juiz de Fora,pública federal,docente (outros),,,,,Brasil,não informado,não informado,não informado,não informado,04/09/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-progepe/ufjf-n-1.144-de-2-de-setembro-de-2026-730094679,,DOU (busca: docente),"em 02 de abril de 2024, seção 02, página 01, resolve: Art. 1º Autorizar o afastamento da servidora docente PORTARIA DE PESSOAL PROGEPE/UFJF Nº 1.144, DE 2 de setembro de 2026 A REITORA DA UNIVERSIDADE FEDERAL DE JUIZ DE FORA, no exercício de suas atribuições legais e regulamentares, nomeada pelo Decreto de 01 de abril de 2024, com publicação n...",alto,,
2f6594568ed0f80b9a1ca91c6c53f9739881f888d310fd9107ce0cfd9f5c6a0d,2026-09-07 17:08:13,DESPACHOS DE 26 DE AGOSTO DE 2026,Secretaria Executiva,instituto público,pesquisador,,,,,Brasil,não informado,não informado,não informado,não informado,27/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despachos-de-26-de-agosto-de-2026-728257447,,DOU (busca: pesquisador),"AUTORIZAR o Afastamento do País do empregado público MARCO ANTONIO NOGUEIRA, em exercício do cargo de Pesquisador ... , lotado na Embrapa Soja, da Empresa Brasileira de Pesquisa Agropecuária, com a finalidade de participar ... , lotado na Embrapa Instrumentação, da Empresa Brasileira de Pesquisa Agropecuária, com a finalidade ... , lotado na Assessoria de Relações Internacionais da Empresa Brasileira de Pesquisa Agropecuária, com ... , lotado na Embrapa Instrumentação, da Empresa Brasileira de Pesquisa Agropecuária, com a finalidade",alto,,
98d5f6567245dccecbd69c8bd7c727c6a0dbfd92dffefb07fc323f5eb4e0d240,2026-09-07 17:08:13,Professor efetivo (concurso público) — Fundação Universidade Federal de Pelotas (PORTARIA DE PESSOAL Nº 3.227/UFPEL),Fundação Universidade Federal de Pelotas,pública federal,professor efetivo (concurso público),,,,,Brasil,não informado,não informado,não informado,não informado,17/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-de-pessoal-n-3.227/ufpel-de-11-de-agosto-de-2026-725694010,,DOU (busca: medicina),"Professor do Magistério Superior, SIAPE nº 3676131, SIAPECAD nº 02283744, lotado(a) no(a) Faculdade de Medicina PORTARIA DE PESSOAL Nº 3.227/UFPEL, DE 11 DE AGOSTO DE 2026 A REITORA DA UNIVERSIDADE FEDERAL DE PELOTAS, nomeada pelo Decreto Presidencial de 20 de dezembro de 2024, publicado no Diário Oficial da União em 23 de dezembro de 2024, no...",alto,,
b093e9b6c7f0dd92056a1722af592d7e35b3dc8b65b017ed1382d66bce0135d2,2026-09-07 17:08:13,"Despacho nº 1.374, de 14 de agosto de 2026",Fundação Universidade Federal de São Carlos,pública federal,professor efetivo (concurso público),psicologia,,,,Brasil,não informado,não informado,não informado,não informado,17/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/despacho-n-1.374-de-14-de-agosto-de-2026-725704836,,DOU (busca: psicologia),"ALVES VASCONCELOS, ocupante do cargo de Professor do Magistério Superior, lotada no Departamento de Psicologia que lhe foi subdelegada pela Portaria nº 928 de 05 de dezembro de 2022, do Ministério da Educação, AUTORIZA o afastamento do País da seguinte servidora: STEPHANIE CAROLINE ALVES VASCONCELOS, ocupante do cargo de Professor do Magistér...",alto,,Psicologia que lhe foi subdelegada pela Portaria
631f7fc007be63ce3ef2910bd8d0cbbd226266be60f7e272029effe65a7a9f47,2026-09-07 17:08:13,"Professor substituto em matemática — Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco (Portaria REI/IFPE Nº 1.240)","Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",pública federal,professor substituto,matemática,,,,Brasil,não informado,não informado,não informado,não informado,28/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/portaria-rei/ifpe-n-1.240-de-26-de-agosto-de-2026-728562027,,DOU (busca: matemática),"docente FREDERICO JOSÉ DE LIMA IZIDRO GOMES, contratado como professor substituto na área de conhecimento MATEMÁTICA ÇÃO, CIÊNCIA E TECNOLOGIA DE PERNAMBUCO, nomeado por meio de Decreto Presidencial de 13 de abril de 2020, publicado no DOU de 13 de abril de 2020, Seção 2, página 1, Edição Extra A, e reconduzido por meio de Decreto Presidencial...",alto,,"MATEMÁTICA ÇÃO, CIÊNCIA E TECNOLOGIA DE PERNAMBUCO, nomeado por meio de Decreto Presidencial de 13 de abril de 2020, pub"
30b2bbc1d7ba5d237c09fea49aa05aba262ddd7f867f2086ee37016ef9ad5fa6,2026-09-07 17:08:13,Professor substituto em matemática — Pró-Reitoria de Gestão de Pessoas (EDITAL PROGEP Nº 134/2026),Pró-Reitoria de Gestão de Pessoas,pública federal,professor substituto,matemática,,,,Brasil,não informado,mestrado,não informado,não informado,10/08/2026,,sem prazo identificado,https://www.in.gov.br/web/dou/-/edital-progep-n-134/2026-724395749,,DOU (busca: matemática),"Licenciatura em Física e possuir título de Mestrado em Ciências, nas áreas de Física, Química, Engenharia ou Matemática EDITAL PROGEP Nº 134/2026 PROCESSO SELETIVO SIMPLIFICADO PARA CONTRATAÇÃO DE PROFESSOR(A) SUBSTITUTO(A) O Pró-Reitor de Gestão de Pessoas da Universidade Federal de Uberlândia, no uso de suas atribuições e considerando a dele...",alto,,"Física, Química, Engenharia ou Matemática"
859b2fb16df4d1f4081e7e5fc4ac8a4377e9a911e2cd245ad4944a478f33dffd,2026-09-07 17:08:13,"Professor substituto em engenharia — Universidade Estadual Paulista — Instituto de Biociências, Letras e Ciências Exatas (EDITAL Nº 300/2026-CSJRP – RESULTADO DA ANÁLISE DAS INSCRIÇÕES)","Universidade Estadual Paulista — Instituto de Biociências, Letras e Ciências Exatas",pública estadual,professor substituto,engenharia,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-10,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-300-2026-csjrp-resultado-da-analise-das-inscricoes-202608071344419162034032,,DOE-SP (busca: professor),"ssão Examinadora de 29/04/2026, o RESULTADO DA ANÁLISE das Inscrições dos candidatos ao Concurso Público de Provas e Títulos para a contratação de 01 (um) PROFESSOR SUBSTITUTO, referente ao Edital nº 287/2026-CSJRP, na área de ""Engenharia de Alimentos"", subárea de “Sustentabilidade e Meio Ambiente na Indústria Alimentí",alto,,Sustentabilidade e Meio Ambiente na Indústria Alimentí
06c2ec2c27423352b22c15e8d613551c653f6b3f827f42623204ace7bd4327bd,2026-09-07 17:08:13,Professor substituto em biologia — Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis (EDITAL Nº 342),Universidade Estadual Paulista — Faculdade de Ciências e Letras de Assis,pública estadual,professor substituto,biologia,,,SP,Brasil,não informado,não informado,não informado,não informado,2026-08-10,,sem prazo identificado,https://doe.sp.gov.br/executivo/universidade-estadual-paulista/edital-n-342-de-7-de-agosto-de-2026-20260807134444162035609,,DOE-SP (busca: professor),", da Faculdade de Ciências e Letras do Campus de Assis, torna pública a LISTA DEFINITIVA DOS INSCRITOS ao Concurso Público para contratação emergencial de Professor Substituto, sob o regime jurídico da CLT e legislação complementar, na área de conhecimento: Ciências Biológicas, subárea de conhecimento: Ensino em Biolog",alto,,conhecimento
